dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
46.13333333,-0.310866854,53.87543237,-2.343990951,budmintomaxcubic_SoS_threshold_NDGI1,216,252,204,672
-2.36666667,-0.164536496,54.69339603,-6.194409785,budcubic_SoS_threshold_PPI13,187,253,238,678
-29.86666667,-0.609267162,41.71034803,-2.305094775,budmintomaxdoublelogistic_SoS_threshold_PPI4,265,215,202,682
-23.86666667,-0.250347234,48.1702444,-6.816905704,buddoublelogistic_SoS_threshold_PPI3,209,240,241,690
-5.86666667,-0.394182156,48.39981594,-3.493281727,buddoublelogistic_SoS_threshold_NDGI13,228,241,222,691
-34.86666667,-0.599506522,43.64024487,-2.728423326,buddoublelogistic_SoS_threshold_PPI5,263,221,208,692
-36.86666667,-0.522961299,45.63179907,-3.386504127,budmintomaxcubic_SoS_threshold_PPI5,245,232,220,697
-18.36666667,-0.362577112,48.13139649,-6.151373624,budcubic_SoS_threshold_PPI2,224,239,237,700
-44.36666667,-0.177916701,60.88920937,-8.425552344,budcubic_SoS_threshold_PPI4,192,260,250,702
-29.86666667,-0.457033245,46.44401864,-5.072393787,buddoublelogistic_SoS_threshold_PPI4,240,234,229,703
-34.86666667,-0.610783957,44.77667719,-2.742553798,budmintomaxdoublelogistic_SoS_threshold_PPI5,267,228,210,705
-55.36666667,-0.103014948,69.39321313,-8.930788963,budcubic_SoS_threshold_PPI5,184,268,253,705
-16.86666667,-0.279958897,52.82085008,-7.741241698,buddoublelogistic_SoS_threshold_PPI2,212,248,246,706
0.13333333,-0.225096181,66.52331573,-7.306569168,buddoublelogistic_SoS_threshold_NDGI1,205,266,245,716
-48.86666667,-0.624353362,49.044469,-2.607870842,budfiltercubic_SoS_threshold_PPI5,270,243,207,720
-35.36666667,-0.339551596,54.99336978,-8.870489746,budcubic_SoS_threshold_PPI3,221,254,252,727
-12.86666667,-0.297082145,61.07250892,-9.848891511,buddoublelogistic_SoS_threshold_PPI13,215,261,255,731
-6.86666667,-0.337870557,72.38295328,-11.45806712,buddoublelogistic_SoS_threshold_PPI1,220,269,260,749
