dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
22.1666667,-0.199512138,54.03264422,-7.358672379,leafcubic_SoS_threshold_NDGI13,211,241,202,654
110.6666667,0.445717146,71.49558835,-30.64116264,leafSoS_threshold_NDPI13,137,261,263,661
-6.3333333,-0.633662706,37.00630682,-8.726569129,leafdoublelogistic_SoS_threshold_PPI5,263,190,211,664
-8.3333333,-0.537373322,38.41036755,-10.23028234,leafmintomaxcubic_SoS_threshold_PPI5,254,197,216,667
-6.3333333,-0.681725046,37.38390298,-8.603332235,leafmintomaxdoublelogistic_SoS_threshold_PPI5,266,193,210,669
39.1666667,0.113814401,75.77323356,-15.86987527,leafcubic_SoS_threshold_PPI1,172,264,233,669
-20.3333333,-0.720447187,38.56933932,-7.456576778,leaffiltercubic_SoS_threshold_PPI5,270,200,203,673
74.6666667,-0.313426381,65.81017039,-6.561183979,leafmintomaxcubic_SoS_threshold_NDGI1,226,257,192,675
17.6666667,-0.323953749,49.55699426,-10.60198457,leafdoublelogistic_SoS_threshold_NDGI2,227,230,219,676
4.6666667,-0.184526704,49.40158878,-18.84138058,leafdoublelogistic_SoS_threshold_PPI3,207,228,242,677
-1.3333333,-0.386680619,43.39226312,-14.64350347,leafdoublelogistic_SoS_threshold_PPI4,235,220,230,685
22.6666667,-0.297416199,55.66441795,-10.82747792,leafdoublelogistic_SoS_threshold_NDGI13,223,244,222,689
-15.8333333,-0.16935191,51.71642444,-21.88378651,leafcubic_SoS_threshold_PPI4,206,235,249,690
-26.8333333,-0.090433146,58.26784666,-22.59897494,leafcubic_SoS_threshold_PPI5,191,248,251,690
28.6666667,-0.104102414,75.93845639,-19.42644933,leafdoublelogistic_SoS_threshold_NDGI1,193,265,243,701
11.6666667,-0.208532643,56.74430436,-20.99747044,leafdoublelogistic_SoS_threshold_PPI2,213,246,246,705
10.1666667,-0.430960592,50.34421691,-17.28727616,leafcubic_SoS_threshold_PPI2,242,231,239,712
26.1666667,-0.343939787,64.26974337,-17.16218434,leafcubic_SoS_threshold_PPI13,231,254,238,723
-6.8333333,-0.394329856,51.27823606,-23.47790018,leafcubic_SoS_threshold_PPI3,236,234,253,723
15.6666667,-0.231322275,66.81053864,-25.86470067,leafdoublelogistic_SoS_threshold_PPI13,217,258,255,730
21.6666667,-0.270039047,80.15910589,-29.43377524,leafdoublelogistic_SoS_threshold_PPI1,220,268,261,749
